date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
1/19/17,-11.4,-15.1,-6.7,59.9,61,232,5.4,,1041.1,,385
1/20/17,-10.1,-15,-6,,51,328,5.1,,1039,,386
1/21/17,-7.6,-11.7,-3.1,0,51,307,5.4,,1035.3,,387
1/22/17,-8.2,-11.5,-3.2,50,51,347,7.4,,1031.6,,388
1/23/17,-8.1,-13.4,-4,50,51,199,6.2,,1027.7,,389
1/24/17,-6.3,-8,-5,50,51,321,9,,1029.4,,390
1/25/17,-3.5,-5.7,-2,50,51,310,5.9,,1032.8,,391
1/26/17,-2.7,-6,-0.5,50,51,106,14.4,,1032.2,,392
1/27/17,-6.8,-11.9,-2.5,0,51,127,7.1,,1028.8,,393
1/28/17,-6.5,-9.8,-6,50,51,162,9.5,,1026.1,,394
1/29/17,-8.2,-12.4,-6.2,50,51,176,5.7,,1028.2,,395
1/30/17,-7.7,-13.2,-3.2,50,51,177,9.6,,1023.1,,396
1/31/17,-4.8,-5.3,-4.2,1.5,,84,12.5,,1018.6,,397
2/1/17,-4.2,-5.4,-2.5,0.5,79,26,6.2,,1022.7,,398
2/2/17,-2.8,-5.5,-1.5,80,,116,8.3,,1018.3,,399
2/3/17,-1.6,-3.1,-0.2,1.3,71,301,5.4,,1011.7,,400
2/4/17,0.4,-0.7,1,2.8,51,358,6.8,,1007.8,,401
2/5/17,2.1,0,4.5,30,20,190,12,,1006.2,,402
2/6/17,0.6,-1,2,20.1,20,356,10.2,,1015.6,,403
2/7/17,-1.7,-2.3,-0.9,20.1,20,32,9.2,,1021.8,,404
2/8/17,-3.4,-4.2,-1.9,20.1,20,30,10.4,,1026.7,,405
2/9/17,-4.1,-5.5,-2.7,20.1,20,67,15.6,,1030.7,,406
2/10/17,-1.8,-6.1,1.1,20.1,20,99,20.4,,1026.1,,407
2/11/17,0,-0.5,0.2,9.9,10,124,12.3,,1025.9,,408
2/12/17,0.4,-0.4,1.5,9.9,10,109,11.4,,1031.3,,409
2/13/17,-0.9,-5,4.1,9.9,,75,11.7,,1035.5,,410
2/14/17,-1.3,-6.4,4.7,0,,29,7.7,,1036.4,,411
2/15/17,0.7,-4.5,8,,,280,5.9,,1036.9,,412
2/16/17,3.6,-2,11.1,,,223,9.2,,1031.8,,413
2/17/17,3.7,0.6,7,2.8,,244,14.1,,1024.1,,414
2/18/17,2.9,0.8,5,1.3,,269,10.7,,1026.3,,415
2/19/17,2.6,-0.7,6.1,0.3,,230,13.8,,1024,,416
2/20/17,4.6,0.9,7.1,0,,232,24.8,,1018.5,,417
2/21/17,7,3.5,9.7,3,,257,27.9,,1011.8,,418
2/22/17,8.2,2.7,11,3,,236,33,,1007.7,,419
2/23/17,9.6,4.6,12.5,0,,238,30,,1000.3,,420
2/24/17,4,-1.2,6.6,0.3,,270,33.9,,1006,,421
2/25/17,1.9,-2.3,6.6,0,,234,15,,1021.9,,422
2/26/17,5.4,1.2,9.2,0,,215,20.1,,1016.2,,423
2/27/17,7.3,2,13.7,0,,181,14.1,,1008.9,,424
2/28/17,5.4,3.4,7.3,0,,197,19.4,,998.6,,425
3/1/17,4.6,1.7,7.5,1.5,,229,27.2,,1004.2,,426
3/2/17,6.6,3.7,9.2,0,,234,30.8,,1008.4,,427
3/3/17,5.4,-0.1,9.7,0.5,,176,15.3,,1014.6,,428
3/4/17,7.8,0.4,14.5,0,,104,12.5,,1000.9,,429
3/5/17,7.8,1.1,12,0,,218,18.6,,1003.4,,430
3/6/17,4.8,0.7,8.5,0,,220,18.9,,1002.6,,431
3/7/17,3.3,0.6,5.5,1.8,,281,16.4,,1011,,432
3/8/17,3.6,-1.3,7.6,0.5,,207,14.6,,1022.5,,433
3/9/17,6.9,2.4,10.5,5.6,,239,15,,1016.9,,434
3/10/17,4.4,3.2,6,7.1,,301,22.4,,1022,,435
3/11/17,4.7,1.1,7.7,0,,323,10.4,,1025.4,,436
3/12/17,1.8,-1.1,5,0,,60,11.7,,1022.6,,437
3/13/17,2.7,-3.3,7.7,0,,100,6,,1026.4,,438
3/14/17,5.9,0.6,10.2,0,,260,13.4,,1029.7,,439
3/15/17,7.2,3.2,12.6,0,,270,16.7,,1028.9,,440
3/16/17,7.5,1.3,13.7,0,,268,12.6,,1025,,441
3/17/17,8.2,1.6,15.5,0,,251,18,,1013.8,,442
3/18/17,6.4,4.1,9,6.6,,250,27.5,,1005,,443
3/19/17,6.6,1.5,10.6,4.3,,239,18.3,,1008.9,,444
3/20/17,10.2,7.9,13.7,0.5,,239,20.9,,1009.3,,445
3/21/17,9.6,7.5,13.2,0,,241,16.5,,1009.9,,446
3/22/17,4.6,3.2,6.7,0.5,,51,16.5,,1016.7,,447
3/23/17,4.6,1.2,6.6,3.6,,12,6.2,,1018.7,,448
3/24/17,7.3,4.9,10.7,0,,30,12.9,,1027.7,,449
3/25/17,6.1,-0.7,11.5,0,,355,8.6,,1028.4,,450
3/26/17,5.5,-0.4,10.2,0,,44,10.5,,1025.7,,451
3/27/17,7,-1.7,14.2,0,,179,7,,1027.2,,452
3/28/17,11.1,0.8,20.2,0,,243,10.1,,1022.9,,453
3/29/17,13.3,6.9,17.1,0,,256,20,,1022.8,,454
3/30/17,12.7,7.3,16.7,0,,258,9.8,,1026.1,,455
3/31/17,14.2,6.1,21.7,0,,164,10.2,,1020.3,,456
4/1/17,14.1,6.3,20.6,0,,118,9.6,,1012.4,,457
4/2/17,13.8,6.9,19.8,,,344,13.4,,1015.5,,458
4/3/17,10.3,8.2,12.8,2.3,10,0,14,,1023.6,,459
4/4/17,7.7,6.2,10,12.4,,319,11.1,,1023.5,,460
4/5/17,8.1,3.6,13,1,,310,12.6,,1021.2,,461
4/6/17,6.7,3.6,10.4,1.3,,304,20.1,,1021.2,,462
4/7/17,7.4,5.3,9.2,0,,280,20.4,,1019.8,,463
4/8/17,10.8,7.8,13.6,1.3,,320,12.9,,1023,,464
4/9/17,12.7,6.7,18.2,0,,140,8.9,,1024.4,,465
4/10/17,13.8,5.6,22.1,0,,232,15.9,,1017.3,,466
4/11/17,6.9,3.5,9.2,3,,302,16.7,,1022.4,,467
4/12/17,8.9,5.2,13.7,0.3,,227,19.2,,1017.2,,468
4/13/17,8.6,5.7,12,2.8,,299,15.3,,1011.6,,469
4/14/17,9.1,5,13.1,1.5,,292,11.6,,1015.1,,470
4/15/17,9.4,6.6,13.9,0,,243,18.2,,1013,,471
4/16/17,5.8,1.6,10,0.5,,284,18,,1015.8,,472
4/17/17,3.9,2.2,6.9,1.3,,269,9.3,,1015.7,,473
4/18/17,2.7,0.2,5.1,7.9,,331,15.6,,1019.3,,474
4/19/17,1.2,-2.1,4.2,1.8,,355,24.2,,1028.7,,475
4/20/17,2.1,-0.4,5.5,0,,338,18,,1033.4,,476
4/21/17,5.9,-3.3,12.5,0,,253,15.8,,1028.5,,477
4/22/17,6.8,4.7,9.2,,,286,20,,1019.5,,478
4/23/17,5.1,2,9,,,279,19.4,,1020.9,,479
4/24/17,7,-0.5,13.7,,,232,13.7,,1017.7,,480
4/25/17,9.4,3.7,16.2,0,,233,17.6,,1006.5,,481
4/26/17,3.9,2.5,5.2,7.6,,10,13.7,,1011.6,,482
4/27/17,5.7,3,8.2,3.3,,339,8.1,,1014.2,,483
4/28/17,4.7,3.7,5.7,2.8,,10,13.2,,1012.7,,484
4/29/17,6.3,1.3,11,3.3,,249,15.8,,1017.4,,485
4/30/17,8.6,2.8,12.6,0.5,,86,15.8,,1018.3,,486
5/1/17,10.1,4.4,15,0,,101,22.8,,1012.4,,487
5/2/17,10.1,6.7,13.5,0.3,,169,16.8,,1015.1,,488
5/3/17,11.3,2.6,17.1,0,,48,13.5,,1018.9,,489
5/4/17,11.1,8,15.5,0,,25,11.9,,1015.5,,490
5/5/17,9.3,6.2,12,10.7,,329,12.5,,1018.1,,491
5/6/17,12.6,8.9,17.6,0,,34,8.6,,1014.1,,492
5/7/17,12.1,8,16.2,0,,342,12.6,,1010.8,,493
5/8/17,9.7,7,15,0,,309,14.9,,1013.2,,494
5/9/17,4.6,1.1,7.4,0.5,,338,15.5,,1018.2,,495
5/10/17,7.1,-1.9,14.6,0,,202,11.1,,1012,,496
5/11/17,12.9,2.4,20.2,0,,142,9.6,,1005.1,,497
5/12/17,14.6,7.8,20,0,,242,9.8,,1003.2,,498
5/13/17,14.4,8.3,20.3,0,10,248,10.2,,1010.5,,499
5/14/17,14.2,9,20.9,8.4,,260,9.3,,1019.8,,500
5/15/17,14.7,10.5,19,2.8,10,269,8.9,,1027,,501
5/16/17,15.8,7.9,20.5,5.1,,348,7.8,,1029.5,,502
5/17/17,17.8,13,22,0,,98,8.4,,1024.1,,503
5/18/17,18.8,10,25.7,0,,123,9.9,,1014.4,,504
5/19/17,19.7,11.5,26,0,,111,13.8,,1008.7,,505
5/20/17,13.6,11.5,15.7,0,,292,18.3,,1018.9,,506
5/21/17,14.7,11.6,19.2,0,,328,14.4,,1024.7,,507
5/22/17,14.3,7.7,19.2,0,,333,7.1,,1020.8,,508
5/23/17,16.7,7.7,22.7,0,,295,8,,1016.6,,509
5/24/17,13.4,11.5,16,1.5,,308,19.1,,1019,,510
5/25/17,12.8,6.2,17.2,0,,302,12,,1021.5,,511
5/26/17,15.6,6.2,22,0,,315,13.1,,1020.8,,512
5/27/17,17.6,8.6,23.5,0,,41,8.1,,1022.1,,513
5/28/17,19.6,11.1,26.6,0,,149,10.5,,1021.2,,514
5/29/17,22.3,12.7,30.3,0,,219,7.8,,1014.7,,515
5/30/17,21.9,16.1,28.5,0,,285,11.1,,1012.3,,516
5/31/17,18.4,14.5,23.5,4.1,,309,13.7,,1018,,517
6/1/17,17.4,10.7,22.7,0,,329,11,,1020.6,,518
6/2/17,18.6,7.8,25,0,,355,7.8,,1018.2,,519
6/3/17,20.8,10.5,28,0,,138,8.4,,1014,,520
6/4/17,15.6,11.5,21,1.8,,276,14,,1011,,521
6/5/17,16.4,8,21.7,2.3,,125,11.6,,1014.8,,522
6/6/17,16.8,12.2,24.1,0.3,,186,12,,1006.3,,523
6/7/17,12.5,8.7,16.6,9.4,,236,23.6,,1014.8,,524
6/8/17,15.5,7.6,21.5,0,,236,13.1,,1020,,525
6/9/17,19.3,9.4,26.7,0,,169,12.6,,1014.9,,526
6/10/17,17.3,11.8,21.5,1.5,,315,11.1,,1019.3,,527
6/11/17,19.7,9.4,26.6,0,,195,8.9,,1019.4,,528
6/12/17,21.4,15.8,27.5,0,,249,18.2,,1011.9,,529
6/13/17,16,9.7,20.7,0,,301,15,,1017.1,,530
6/14/17,17.1,9.7,22.6,0,,332,11.1,,1018.7,,531
6/15/17,20.2,9.5,27.5,0,,133,9,,1016.5,,532
6/16/17,17.6,14.2,23.4,9.4,10,285,18.2,,1014.6,,533
6/17/17,15.1,13,19,0,,305,20.3,,1021.3,,534
6/18/17,17.8,9.5,23.6,0,,326,9.6,,1024.4,,535
6/19/17,21.1,11.5,27.7,0,,90,8,,1021.8,,536
6/20/17,23.8,14.5,31,0,,309,11.6,,1015.1,,537
6/21/17,21.7,16.1,28.2,0,,351,11.7,,1015.8,,538
6/22/17,22.5,11.7,32.7,0,,249,13.2,,1013.5,,539
6/23/17,19.9,16.2,26.1,15.2,20,278,16.7,,1012.2,,540
6/24/17,21.2,13.5,28,0,,254,15.2,,1013.7,,541
6/25/17,20.4,13,25.6,0,,243,17.7,,1012.1,,542
6/26/17,20.1,16,25.5,0,,287,16.5,,1011.6,,543
6/27/17,16.8,12,20.5,0,,1,9,,1011,,544
6/28/17,19.8,12.6,26.2,1.8,,13,8.3,,1001,,545
6/29/17,16.2,14.1,18.2,12.7,61,275,18.8,,995.5,,546
6/30/17,16.8,13.5,21.2,61.2,,229,25.2,,1004.5,,547
7/1/17,16.9,10.5,20.7,1,,237,23.7,,1008.5,,548
7/2/17,17.4,13.6,21.6,2.8,,287,17.6,,1014.4,,549
7/3/17,17.1,11.5,22.2,0,,296,11.7,,1020.1,,550
7/4/17,17.3,14,21,1,,263,12,,1019.4,,551
7/5/17,19.3,11.2,26.2,0,,264,12.6,,1017.8,,552
7/6/17,20.1,13.8,25.7,0.3,,110,7.5,,1018.7,,553
7/7/17,21.3,15.4,29.2,0.3,,247,14.9,,1014.7,,554
7/8/17,21.8,16.9,26.5,1,,290,15.6,,1014.3,,555
7/9/17,22.6,17.6,26.6,0.5,,131,9.2,,1013.1,,556
7/10/17,23.7,18.1,28.5,0,,217,15.2,,1007.9,,557
7/11/17,18.9,16.2,20.7,1,10,242,15.5,,1011.1,,558
7/12/17,18.4,13.3,24,13.2,,228,19.2,,1010.9,,559
7/13/17,14.8,11.7,18.7,2.8,,312,17.7,,1019.1,,560
7/14/17,14.6,8.5,19.7,0,,153,8.4,,1016.9,,561
7/15/17,13.6,9.2,19.6,1.8,10,293,10.8,,1019.3,,562
7/16/17,17.2,9.8,22.7,7.6,,239,9.9,,1023.3,,563
7/17/17,19.8,15.7,23.7,0,,291,10.5,,1020.5,,564
7/18/17,20.4,14.9,26,0,,30,9.8,,1019.8,,565
7/19/17,22.9,14.9,29.7,0,,19,8.4,,1013.9,,566
7/20/17,21.7,17.5,28.7,0.5,10,249,12.9,,1010.9,,567
7/21/17,21.8,15.8,28,8.9,,265,10.2,,1013.5,,568
7/22/17,22.2,16.4,28.2,0,,97,12.3,,1012.6,,569
7/23/17,19.7,14.9,24.5,0,,235,14,,1014.2,,570
7/24/17,16.3,13.6,19.5,1.3,,146,10.7,,1009.6,,571
7/25/17,15.2,11.4,19,4.3,,245,23.9,,1004.1,,572
7/26/17,15.6,12.7,20.7,0,,249,18,,1002.8,,573
7/27/17,16.9,13.3,22.5,8.4,,252,17.7,,1008.4,,574
7/28/17,18.4,15.5,22.6,3.6,,244,16.4,,1011.3,,575
7/29/17,20.4,13.4,26.5,2.8,,227,13.4,,1015.7,,576
7/30/17,23.3,14.5,31,0,,195,12.6,,1012.4,,577
7/31/17,24.2,16.9,30.5,4.3,,201,12.3,,1015.1,,578
8/1/17,26.3,18.6,34,0,,118,9.9,,1014.1,,579
8/2/17,23.7,18.5,28.1,0.3,,247,13.2,,1017.5,,580
8/3/17,21.9,17.4,27,0,,200,9.8,,1014.7,,581
8/4/17,22.6,17.9,28.1,1.8,,242,16.4,,1012.6,,582
8/5/17,22.1,14.4,30,0,,240,13.8,,1014.3,,583
8/6/17,18.1,15.1,20.6,0.3,,338,11.6,,1020.2,,584
8/7/17,17.5,9.3,23.6,0,,51,8.7,,1021.4,,585
8/8/17,20.1,11.5,25.7,0,,123,17.9,,1014.1,,586
8/9/17,20.3,15.9,25.3,9.4,10,210,13.8,,1015.8,,587
8/10/17,20.4,15.9,25.6,0,,331,14.4,,1014.3,,588
8/11/17,15.6,13.7,18.5,1,20,219,14.6,,1013.9,,589
8/12/17,15.4,13,18.1,23.1,,240,19.5,,1016.2,,590
8/13/17,17.3,12.6,22.5,0,,249,15.9,,1019.4,,591
8/14/17,17.5,10.5,23.2,0,,66,9,,1022.6,,592
8/15/17,20.6,12.5,28.1,0,,125,8.7,,1019.7,,593
8/16/17,19.2,15.6,22.2,0,10,245,12.5,,1019.9,,594
8/17/17,19.4,12.7,25.7,8.4,,142,8.9,,1019.6,,595
8/18/17,23.5,17.4,29.2,0,,191,13.2,,1014.2,,596
8/19/17,17.3,15,21,15.7,,244,17.3,,1016.9,,597
8/20/17,15.7,10.9,21,0,,273,12.3,,1020.9,,598
8/21/17,14.8,10.4,19.5,0,,282,12.8,,1022.6,,599
8/22/17,14.3,8.6,19.5,0,,288,12.9,,1021.2,,600
8/23/17,14.4,7,20.5,0,,284,7.7,,1019.6,,601
8/24/17,18.8,9.5,26.7,0,,217,9.5,,1016.3,,602
8/25/17,20.1,14,26,0,,266,10.5,,1017.9,,603
8/26/17,20.9,15.2,27,4.3,,276,8.9,,1016.4,,604
8/27/17,20.2,17,24.3,0,,302,13.8,,1015.8,,605
8/28/17,17.4,12.5,22.5,0,,1,8.4,,1019.8,,606
8/29/17,18.7,10.5,25.1,0,,141,8.1,,1018.1,,607
8/30/17,20.9,12,28.7,0,,145,9.6,,1013.6,,608
8/31/17,20.1,16,25.5,0,10,259,13.1,,1013.1,,609
9/1/17,12.8,10.2,15.5,14.2,10,340,17.9,,1018.4,,610
9/2/17,12.7,9.7,15,9.4,,338,12,,1017.5,,611
9/3/17,12.8,10.1,16.2,0,,336,17,,1015.6,,612
9/4/17,13.2,7.7,19,0,,256,13.2,,1016.5,,613
9/5/17,15.7,8.7,21.5,0,,258,13.7,,1018.8,,614
9/6/17,17.1,13.6,22.2,0,,243,19.7,,1013.8,,615
9/7/17,13.4,10.7,17.6,1.8,,252,19.1,,1015,,616
9/8/17,14.3,9,20,0,,222,19.7,,1011.6,,617
9/9/17,16,11.1,21.7,0,,193,12.8,,1003.1,,618
9/10/17,13.4,11.6,14.7,2.3,,229,10.4,,1006.4,,619
9/11/17,13.9,9.5,18.2,1.3,,198,12.5,,1004.4,,620
9/12/17,12.3,8.7,16.1,0,,236,19.2,,1008.1,,621
9/13/17,13.7,8.8,17,0,,209,25.1,,1009,,622
9/14/17,11.8,9.7,14.5,0.8,,227,24.3,,1006.4,,623
9/15/17,11.7,8.6,16.4,1.5,,226,21.2,,1013.2,,624
9/16/17,9.7,6.6,12.3,0,,284,7.1,,1013.3,,625
9/17/17,10.4,5.6,15.6,0,,279,8.9,,1013.6,,626
9/18/17,9.1,5.9,14.1,0,,230,14.3,,1016,,627
9/19/17,9.4,4.2,14.7,0.3,,272,8.6,,1017.5,,628
9/20/17,10.4,6.5,14,0,,301,11,,1019.3,,629
9/21/17,10.7,5.2,14.7,1.3,,290,9.8,,1021.2,,630
9/22/17,12.3,9.5,16.7,0,,262,8.1,,1021,,631
9/23/17,11.4,5.7,17,0,,315,12.2,,1022.4,,632
9/24/17,11.1,9.6,12.2,3,,306,7.8,,1022.1,,633
9/25/17,12.6,11.2,15.6,2.5,,234,7.5,,1021.6,,634
9/26/17,13.2,10.5,16,0,,92,15.6,,1024,,635
9/27/17,14.9,8.9,20.7,0,,96,11.1,,1025.1,,636
9/28/17,13.8,9.6,18.2,0,,111,8.7,,1026.7,,637
9/29/17,13.8,7.5,19.7,0,,122,8.9,,1025.3,,638
9/30/17,12,6,18.7,0,,119,11.6,,1020.8,,639
10/1/17,10.2,5.9,12.7,0,,62,8.6,,1021.9,,640
10/2/17,12.7,7.2,17.7,0,,171,11.3,,1019.5,,641
10/3/17,11.6,9,14,7.6,10,253,15.6,,1015.7,,642
10/4/17,10.8,7.8,14.1,4.8,,232,20,,1021.8,,643
10/5/17,11.8,8.7,17.5,0.5,,248,28.8,,1009.4,,644
10/6/17,9.2,6.8,12.2,1.8,,258,24.8,,1012.8,,645
10/7/17,9.2,6.6,13.3,1,,245,21.8,,1017.9,,646
10/8/17,9.3,6,13.1,3,,260,22.7,,1013,,647
10/9/17,7.4,3.9,11.5,2.3,,249,16.2,,1018.7,,648
10/10/17,10.8,5.5,14.4,0.5,,235,21,,1016.9,,649
10/11/17,13.1,11.2,16.2,0.3,,232,21.8,,1018.6,,650
10/12/17,12.6,7.5,16.9,0,,234,18.2,,1020,,651
10/13/17,12.2,8.8,16.7,0,,249,16.2,,1025.8,,652
10/14/17,13.3,8.3,19.1,0,,235,15,,1027.8,,653
10/15/17,14.4,8.7,21.5,0,,201,8.7,,1027.6,,654
10/16/17,14.6,8.7,22.2,0,,213,13.1,,1026,,655
10/17/17,14.3,8.7,22.2,0,,188,8.7,,1023.7,,656
10/18/17,9.7,6,11.6,0,,286,5.3,,1017.7,,657
10/19/17,10.7,9.2,13.2,0,,170,8.1,,1017,,658
10/20/17,10.8,9.1,14,0,,103,7.5,,1016.9,,659
10/21/17,12.1,7.9,16.5,0.5,,236,9.9,,1016.4,,660
10/22/17,9.9,6.7,12.2,8.4,,236,16.5,,1015.1,,661
10/23/17,8.3,6.1,10.1,0,,272,15,,1017.1,,662
10/24/17,9.8,6,13,1.5,,239,13.1,,1024.3,,663
10/25/17,13,10.1,16,0,,235,21.2,,1022.4,,664
10/26/17,12,10,15,0,,243,17,,1023.7,,665
10/27/17,9.4,8.1,11.2,5.3,,278,20.9,,1019.1,,666
10/28/17,7.7,7,8.6,4.6,,261,25.7,,1017.1,,667
10/29/17,7,3.4,10.3,3,,280,39,,1001.9,,668
10/30/17,4.2,1.2,7.5,7.4,,278,20.9,,1019.3,,669
10/31/17,5.4,0.5,8.2,0.3,,257,16.5,,1025.4,,670
11/1/17,6.4,4.5,9.2,0,,230,20.4,,1022.2,,671
11/2/17,9.2,6.7,12.9,1,,246,19.7,,1014.1,,672
11/3/17,6.9,3.6,11.3,0.3,,220,10.7,,1018.3,,673
11/4/17,4.3,0.1,8.5,0,,148,8.6,,1015.7,,674
11/5/17,4.8,-0.6,10.4,0,,59,8.3,,1010.5,,675
11/6/17,5.7,4.9,6.5,2.8,,336,14.7,,1019.6,,676
11/7/17,6.4,4.2,8.3,1,,49,13.4,,1022.2,,677
11/8/17,5.2,2.9,6.5,0,,82,11.4,,1019,,678
11/9/17,6.6,5.7,7.5,4.8,,206,10.2,,1021.8,,679
11/10/17,6.1,5.5,7,0,,234,26,,1016.6,,680
11/11/17,4.2,2.2,7.2,1,,238,23.1,,1010.3,,681
11/12/17,2.6,0.1,5,0,,204,13.7,,1003.6,,682
11/13/17,2.1,0.1,3.7,6.9,,292,13.5,,1011.9,,683
11/14/17,1.9,-0.1,5.2,0.8,,238,16.1,,1025,,684
11/15/17,3.9,0.3,6.7,0,,225,11.7,,1027.9,,685
11/16/17,3.6,0.9,5,0,,79,8.3,,1026,,686
11/17/17,2.6,-0.5,5,0,,257,10.8,,1025.2,,687
11/18/17,2.8,-0.5,5.3,0.3,,239,19.4,,1019.8,,688
11/19/17,3.1,1,4.5,0,,249,26.1,,1012.3,,689
11/20/17,2.7,1,5,1,,255,23.9,,1016.7,,690
11/21/17,5.2,0.7,7.5,1,,235,24.3,,1012.7,,691
11/22/17,7,5,9.7,1.8,,232,20.1,,1012.5,,692
11/23/17,5.4,-0.4,10.5,0,,173,9.3,,1013.6,,693
11/24/17,7.9,2.7,13.3,0,,190,11.9,,1014.7,,694
11/25/17,6.3,2.5,10.1,0,,210,15,,1010.4,,695
11/26/17,1.4,-0.1,3.4,1.5,,252,19.1,,1021.3,,696
11/27/17,2.3,0.6,3.7,0,,227,26.6,,1021.3,,697
11/28/17,4.1,2.5,5.5,,,215,20.4,,1009.4,,698
11/29/17,2.7,1.7,4.2,1.3,,175,6.6,,1007.2,,699
11/30/17,0.9,-0.7,2.1,2.3,,306,11.3,,1005.1,,700
12/1/17,-0.6,-2.3,2.1,0,,269,8.1,,1014.5,,701
12/2/17,-1.2,-3.5,0.5,0,,324,6.5,,1025.6,,702
12/3/17,-1.3,-2.4,-0.5,0,,239,14.7,,1025,,703
12/4/17,0.5,-2.4,2,,,258,25.5,,1023.6,,704
12/5/17,2.7,-0.2,4.2,2.5,,251,23.7,,1030.2,,705
12/6/17,3.3,2.9,3.7,0.3,,254,21.5,,1029.9,,706
12/7/17,2.9,0.1,5.2,0,,220,17.4,,1021.7,,707
12/8/17,3.6,0.7,5.7,0.8,,232,24.8,,1009,,708
12/9/17,-0.3,-1.5,1,0,,245,27.8,,1011,,709
12/10/17,-0.8,-2.7,3.1,,,201,21.5,,1000.8,,710
12/11/17,4.3,-0.9,6.5,0.8,,157,15.9,,988.9,,711
12/12/17,3.1,0.5,6,0,,231,28.5,,1004.4,,712
12/13/17,0.8,-1.4,3.2,0,,197,18.3,,1013.6,,713
12/14/17,3.2,0.8,4.5,1.5,,214,30.6,,997,,714
12/15/17,2.1,0.7,4.5,1,,199,17.6,,998.1,,715
12/16/17,1.2,0.3,2.5,1.3,,256,11.7,,1007.6,,716
12/17/17,-0.2,-2,2,0,,268,15.5,,1019.4,,717
12/18/17,-2.3,-5,1.1,1.3,10,181,7.7,,1027.1,,718
12/19/17,-2.5,-5.7,-0.2,0,,230,13.2,,1032.5,,719
12/20/17,0.4,-1,1.2,0.3,10,237,10.4,,1034.1,,720
12/21/17,2.6,-0.1,4,0,,242,20,,1031.5,,721
12/22/17,3.9,1.8,6,0.3,,268,15.9,,1032,,722
12/23/17,4.8,1.5,7.1,0,,252,23,,1029,,723
12/24/17,6.3,5.5,7,0,,249,28.8,,1024.2,,724
12/25/17,2.9,-0.9,5.5,0,,222,18.2,,1021,,725
12/26/17,0.1,-4.5,4.2,0,,179,11.3,,1010.1,,726
12/27/17,-0.3,-2.7,2.1,0,,90,11,,995.5,,727
12/28/17,0.5,-0.4,1.5,2,10,269,14.6,,994.4,,728
12/29/17,-1.4,-3.5,0.5,7.1,10,221,19.8,,1009.7,,729
12/30/17,0.8,-3.8,5,0,,187,17.7,,1007.5,,730
12/31/17,8.6,3,11.1,1.8,,224,26,,1007.6,,731
1/1/18,5.4,0.7,7.5,0.5,,207,17.1,,1006.8,,732
1/2/18,3.8,0.4,5.2,0,,238,23.4,,1009,,733
1/3/18,3.4,0.5,7.6,1,,209,26,,999.2,,734
1/4/18,4.8,4,5.6,7.9,,219,25.2,,999.6,,735
1/5/18,7.1,4.1,9,1,,221,19.8,,1000.7,,736
1/6/18,6.9,5.2,9.5,0.3,,188,10.8,,1009.3,,737
1/7/18,3.6,2.7,5,0,,41,13.1,,1022.7,,738
1/8/18,2.6,2,3.1,0,,69,17.4,,1028.8,,739
1/9/18,6.2,2.6,9.5,0,,109,19.4,,1019.3,,740
1/10/18,4.6,2.5,5.1,0,,222,6.5,,1014.8,,741
1/11/18,3.1,2,4.6,0,,246,9.8,,1017.1,,742
1/12/18,3.1,1.7,3.8,,,328,8,,1025.9,,743
1/13/18,-0.4,-1.7,2,,,79,17.4,,1029.6,,744
1/14/18,-1.1,-2.4,0.1,0,,90,19.5,,1027.5,,745
1/15/18,-1.3,-2.5,-0.2,0,,154,16.7,,1021,,746
1/16/18,1.1,-2.7,4.5,,,200,23.3,,998.4,,747
1/17/18,0.4,-0.4,2.1,2,,240,19.7,,998.9,,748
1/18/18,2.2,-0.5,5.2,0.8,,238,31.4,,1001.5,,749
1/19/18,1.1,-1,2.6,0.8,,245,15.8,,1007.5,,750
1/20/18,0.1,-3.1,1.7,1.3,,204,14.4,,1008.9,,751
1/21/18,-1.6,-5,0.7,1.5,,0,12.6,,1011.5,,752
1/22/18,-2.3,-6.8,-0.5,1,20,156,11.4,,1015.1,,753
1/23/18,2.2,-1.5,4,0.3,,236,14.7,,1022.8,,754
1/24/18,5.9,1.7,9.2,0,,202,16.4,,1023.4,,755
1/25/18,5.4,1.7,8.7,0,,160,12.2,,1018.6,,756
1/26/18,1.5,0.2,3.7,0,,119,7.8,,1020.6,,757
1/27/18,2.1,0.1,3.7,0,,241,5.6,,1031.2,,758
1/28/18,5.3,0.7,7,0.8,,237,28.4,,1030.3,,759
1/29/18,7.2,6.2,8.5,0,,248,33.2,,1025.1,,760
1/30/18,3.7,-0.4,7.7,2,,270,18.3,,1026.6,,761
1/31/18,4.6,-1.3,9.1,0,,197,18.2,,1015,,762
2/1/18,3.9,0.6,7,0.5,,233,15.6,,1003,,763
2/2/18,1.7,0.5,2.9,1.3,,216,15.6,,1007,,764
2/3/18,1.3,-0.5,3.2,0,,258,12.8,,1006.1,,765
2/4/18,-1,-4.3,2.2,0.8,,312,8.4,,1016.4,,766
2/5/18,-2.3,-4.7,-1,0,,10,11.6,,1026.6,,767
2/6/18,-4,-8.3,0,,,92,11.4,,1019.6,,768
2/7/18,-1.4,-4.5,-0.2,0,,37,10.7,,1015.1,,769
2/8/18,-2.2,-3.2,-0.7,0.5,,334,12.6,,1019.3,,770
2/9/18,-2.3,-5.4,-0.5,0,,173,6.2,,1019.2,,771
